  17, 13197
  21, 13198
  20, 13199
  24, 13200
  17, 13201
  31, 13202
  22, 13203
  19, 13204
  19, 13205
  20, 13206
  17, 13207
  25, 13208
  16, 13209
  17, 13210
  24, 13211
  24, 13212
  22, 13213
  26, 13214
  25, 13215
  26, 13216
  22, 13217
  24, 13218
  21, 13219
  24, 13220
  21, 13221
  24, 13222
  22, 13223
  16, 13224
  21, 13225
  24, 13226
  11, 13227
  20, 13228
  22, 13229
  15, 13230
  20, 13231
  20, 13232
  17, 13233
  25, 13234
  15, 13235
   8, 13236
  16, 13237
  17, 13238
  16, 13239
  17, 13240
  20, 13241
  18, 13242
  15, 13243
  25, 13244
  18, 13245
  23, 13246
  17, 13247
  21, 13248
  18, 13249
  21, 13250
  21, 13251
  19, 13252
  20, 13253
  20, 13254
  25, 13255
  24, 13256
  20, 13257
  24, 13258
  18, 13259
  26, 13260
  17, 13261
  21, 13262
  20, 13263
  18, 13264
  10, 13265
  16, 13266
  16, 13267
  18, 13268
  20, 13269
  22, 13270
  20, 13271
  21, 13272
  25, 13273
  23, 13274
  22, 13275
  18, 13276
  21, 13277
  20, 13278
  23, 13279
  16, 13280
  29, 13281
  30, 13282
  16, 13283
  15, 13284
  22, 13285
  35, 13286
  19, 13287
  23, 13288
  22, 13289
  15, 13290
  24, 13291
  29, 13292
  21, 13293
  25, 13294
  14, 13295
  18, 13296
  18, 13297
  20, 13298
  19, 13299
  18, 13300
  18, 13301
  15, 13302
  15, 13303
  19, 13304
  23, 13305
  21, 13306
  18, 13307
  16, 13308
  17, 13309
  19, 13310
  19, 13311
  14, 13312
  17, 13313
  23, 13314
  15, 13315
  25, 13316
  23, 13317
  15, 13318
  20, 13319
  22, 13320
  21, 13321
  19, 13322
  24, 13323
  19, 13324
  20, 13325
  22, 13326
  14, 13327
  18, 13328
  17, 13329
  17, 13330
  24, 13331
  26, 13332
  24, 13333
  27, 13334
  17, 13335
  25, 13336
  20, 13337
  20, 13338
  16, 13339
  15, 13340
  23, 13341
  14, 13342
  21, 13343
  22, 13344
  14, 13345
  14, 13346
  23, 13347
  18, 13348
  16, 13349
  11, 13350
  17, 13351
  17, 13352
  25, 13353
  20, 13354
  22, 13355
  15, 13356
  14, 13357
  26, 13358
  20, 13359
  17, 13360
  21, 13361
  28, 13362
  16, 13363
  28, 13364
  13, 13365
  20, 13366
  20, 13367
  18, 13368
  15, 13369
  21, 13370
  19, 13371
  21, 13372
  17, 13373
  27, 13374
  25, 13375
  19, 13376
  19, 13377
  17, 13378
  18, 13379
  23, 13380
  22, 13381
  23, 13382
  28, 13383
  18, 13384
  20, 13385
  24, 13386
  20, 13387
  26, 13388
  21, 13389
  14, 13390
  12, 13391
  22, 13392
  24, 13393
  24, 13394
  15, 13395
  18, 13396
  30, 13397
  25, 13398
  24, 13399
  21, 13400
  22, 13401
  24, 13402
  20, 13403
  13, 13404
  16, 13405
  18, 13406
  18, 13407
  18, 13408
  23, 13409
  21, 13410
  12, 13411
  19, 13412
  18, 13413
  15, 13414
  19, 13415
  21, 13416
  25, 13417
  26, 13418
  23, 13419
  18, 13420
  29, 13421
  20, 13422
  18, 13423
  24, 13424
  23, 13425
  29, 13426
  24, 13427
  20, 13428
  15, 13429
  25, 13430
  19, 13431
  29, 13432
  13, 13433
  11, 13434
  18, 13435
  22, 13436
  18, 13437
  22, 13438
  19, 13439
  17, 13440
  19, 13441
  18, 13442
  18, 13443
  20, 13444
  23, 13445
  27, 13446
  15, 13447
  19, 13448
  19, 13449
  24, 13450
  29, 13451
  18, 13452
  24, 13453
  28, 13454
  17, 13455
  18, 13456
  20, 13457
  25, 13458
  23, 13459
  21, 13460
  15, 13461
  15, 13462
  21, 13463
  19, 13464
  22, 13465
  13, 13466
  18, 13467
  17, 13468
  19, 13469
  23, 13470
  24, 13471
  21, 13472
  21, 13473
  20, 13474
  21, 13475
  27, 13476
  18, 13477
  16, 13478
  27, 13479
  26, 13480
  17, 13481
  23, 13482
  21, 13483
  19, 13484
  24, 13485
  19, 13486
  21, 13487
  29, 13488
  12, 13489
  21, 13490
  22, 13491
  16, 13492
  26, 13493
  18, 13494
  20, 13495
  16, 13496
  15, 13497
  21, 13498
  28, 13499
  17, 13500
  19, 13501
  24, 13502
  24, 13503
  31, 13504
  24, 13505
   7, 13506
  21, 13507
  14, 13508
  18, 13509
  22, 13510
  20, 13511
  16, 13512
  16, 13513
  17, 13514
  19, 13515
  19, 13516
  25, 13517
  30, 13518
  27, 13519
  20, 13520
  18, 13521
  18, 13522
  17, 13523
  32, 13524
  19, 13525
  22, 13526
  25, 13527
  27, 13528
  16, 13529
  29, 13530
  19, 13531
  31, 13532
  21, 13533
  29, 13534
  21, 13535
  23, 13536
  22, 13537
  20, 13538
  18, 13539
  13, 13540
  17, 13541
  24, 13542
  17, 13543
  19, 13544
  21, 13545
  19, 13546
  19, 13547
  24, 13548
  17, 13549
  20, 13550
  18, 13551
  10, 13552
  16, 13553
  20, 13554
  25, 13555
  21, 13556
  17, 13557
  17, 13558
  18, 13559
  14, 13560
  15, 13561
  16, 13562
  20, 13563
  20, 13564
  21, 13565
  23, 13566
  28, 13567
  12, 13568
  24, 13569
  26, 13570
  22, 13571
  15, 13572
  18, 13573
  20, 13574
  25, 13575
  18, 13576
  20, 13577
  23, 13578
  24, 13579
  22, 13580
  16, 13581
  24, 13582
  16, 13583
  18, 13584
  25, 13585
  25, 13586
  22, 13587
  17, 13588
  18, 13589
  20, 13590
  14, 13591
  18, 13592
  17, 13593
  20, 13594
  22, 13595
  16, 13596
  22, 13597
  19, 13598
  24, 13599
  14, 13600
  26, 13601
  26, 13602
  19, 13603
  19, 13604
  24, 13605
  21, 13606
  17, 13607
  16, 13608
  25, 13609
  17, 13610
  18, 13611
  28, 13612
  18, 13613
  19, 13614
  18, 13615
  14, 13616
  23, 13617
  21, 13618
  12, 13619
  22, 13620
  19, 13621
  22, 13622
  24, 13623
  23, 13624
  15, 13625
  23, 13626
  12, 13627
  17, 13628
  20, 13629
  27, 13630
  27, 13631
  18, 13632
  20, 13633
  20, 13634
  19, 13635
  26, 13636
  20, 13637
  18, 13638
  15, 13639
  18, 13640
  19, 13641
  14, 13642
  24, 13643
  21, 13644
  25, 13645
  16, 13646
  26, 13647
   8, 13648
  17, 13649
  25, 13650
  19, 13651
  21, 13652
  14, 13653
  14, 13654
  17, 13655
  15, 13656
  16, 13657
  24, 13658
  20, 13659
  17, 13660
  15, 13661
  17, 13662
  24, 13663
  22, 13664
  23, 13665
  24, 13666
  20, 13667
  22, 13668
  17, 13669
  27, 13670
  28, 13671
  15, 13672
  26, 13673
  18, 13674
  25, 13675
  21, 13676
  15, 13677
  18, 13678
  29, 13679
  28, 13680
  14, 13681
  23, 13682
  20, 13683
  15, 13684
  20, 13685
  19, 13686
  14, 13687
  14, 13688
  19, 13689
  19, 13690
  18, 13691
  17, 13692
  23, 13693
  15, 13694
  28, 13695
  28, 13696
  24, 13697
  18, 13698
  14, 13699
  12, 13700
  17, 13701
  15, 13702
  14, 13703
  21, 13704
  22, 13705
  21, 13706
  11, 13707
  18, 13708
  24, 13709
  16, 13710
  18, 13711
  28, 13712
  17, 13713
  21, 13714
  19, 13715
  17, 13716
  28, 13717
  16, 13718
   8, 13719
  22, 13720
  21, 13721
  30, 13722
  16, 13723
  20, 13724
  24, 13725
  19, 13726
  22, 13727
  19, 13728
  24, 13729
  18, 13730
  20, 13731
  25, 13732
  23, 13733
  16, 13734
  16, 13735
  25, 13736
  20, 13737
  17, 13738
  20, 13739
  20, 13740
  23, 13741
  19, 13742
  16, 13743
  14, 13744
  20, 13745
  29, 13746
  15, 13747
  15, 13748
  25, 13749
  13, 13750
  13, 13751
  18, 13752
  15, 13753
  22, 13754
  13, 13755
  19, 13756
  23, 13757
  10, 13758
  26, 13759
  19, 13760
  21, 13761
  21, 13762
  23, 13763
   9, 13764
  15, 13765
  15, 13766
  27, 13767
  20, 13768
  16, 13769
  20, 13770
  20, 13771
  27, 13772
  28, 13773
  17, 13774
  14, 13775
  18, 13776
  16, 13777
  28, 13778
  19, 13779
  15, 13780
  15, 13781
  19, 13782
  19, 13783
  23, 13784
  25, 13785
  18, 13786
  21, 13787
  25, 13788
  15, 13789
  12, 13790
  17, 13791
  17, 13792
  23, 13793
  22, 13794
  16, 13795
  22, 13796
  29, 13797
  24, 13798
  18, 13799
  19, 13800
  22, 13801
  14, 13802
  29, 13803
  19, 13804
  21, 13805
  31, 13806
  21, 13807
  16, 13808
  22, 13809
  16, 13810
  21, 13811
  14, 13812
  17, 13813
  16, 13814
  13, 13815
  28, 13816
  15, 13817
  18, 13818
  25, 13819
  16, 13820
  17, 13821
  16, 13822
  21, 13823
  17, 13824
  23, 13825
  21, 13826
  16, 13827
  13, 13828
  23, 13829
  26, 13830
  22, 13831
  24, 13832
  14, 13833
  13, 13834
  19, 13835
  17, 13836
  14, 13837
   8, 13838
  15, 13839
  19, 13840
  22, 13841
  16, 13842
  19, 13843
  27, 13844
  21, 13845
  27, 13846
  13, 13847
  22, 13848
  16, 13849
  20, 13850
  16, 13851
  17, 13852
  21, 13853
  17, 13854
  21, 13855
  19, 13856
  21, 13857
  14, 13858
  20, 13859
  21, 13860
  17, 13861
  18, 13862
  21, 13863
  19, 13864
  23, 13865
  20, 13866
  17, 13867
  22, 13868
  25, 13869
  26, 13870
  23, 13871
  13, 13872
  17, 13873
  16, 13874
  14, 13875
  23, 13876
  14, 13877
  15, 13878
  19, 13879
  21, 13880
  15, 13881
  19, 13882
  18, 13883
  15, 13884
  15, 13885
  12, 13886
  25, 13887
  18, 13888
  19, 13889
  17, 13890
  12, 13891
  21, 13892
  27, 13893
  17, 13894
  14, 13895
  16, 13896
  22, 13897
  13, 13898
  21, 13899
  16, 13900
  22, 13901
  17, 13902
  24, 13903
  22, 13904
  20, 13905
  18, 13906
  19, 13907
  15, 13908
  18, 13909
  15, 13910
  16, 13911
  31, 13912
  26, 13913
  19, 13914
  19, 13915
  20, 13916
  29, 13917
  17, 13918
  23, 13919
  15, 13920
  29, 13921
  22, 13922
  15, 13923
  25, 13924
  17, 13925
  12, 13926
  14, 13927
  23, 13928
  18, 13929
  17, 13930
  23, 13931
  16, 13932
  20, 13933
  18, 13934
  17, 13935
  14, 13936
  23, 13937
  16, 13938
  20, 13939
  16, 13940
  20, 13941
  23, 13942
  15, 13943
  19, 13944
  24, 13945
  23, 13946
  19, 13947
  16, 13948
  26, 13949
  14, 13950
  26, 13951
  16, 13952
  16, 13953
  17, 13954
  22, 13955
  16, 13956
  27, 13957
  25, 13958
  16, 13959
  21, 13960
  15, 13961
  24, 13962
  19, 13963
  15, 13964
  13, 13965
  20, 13966
  27, 13967
  18, 13968
  11, 13969
  25, 13970
  12, 13971
  26, 13972
  11, 13973
  21, 13974
  20, 13975
  20, 13976
   8, 13977
  19, 13978
  13, 13979
  25, 13980
  20, 13981
  23, 13982
  18, 13983
  28, 13984
  18, 13985
  19, 13986
  23, 13987
  26, 13988
  23, 13989
  22, 13990
  19, 13991
  17, 13992
  21, 13993
  17, 13994
  21, 13995
  19, 13996
  16, 13997
  27, 13998
  20, 13999
  22, 14000
  14, 14001
  15, 14002
  14, 14003
  16, 14004
  22, 14005
  17, 14006
  15, 14007
  14, 14008
  18, 14009
  34, 14010
  10, 14011
  20, 14012
  26, 14013
  11, 14014
  20, 14015
  13, 14016
  17, 14017
  16, 14018
  19, 14019
  18, 14020
  22, 14021
  19, 14022
  21, 14023
  17, 14024
  19, 14025
  18, 14026
  13, 14027
  28, 14028
  20, 14029
  20, 14030
  20, 14031
  23, 14032
  16, 14033
  21, 14034
  27, 14035
  31, 14036
  10, 14037
  25, 14038
   8, 14039
  17, 14040
  16, 14041
   8, 14042
  21, 14043
  17, 14044
  19, 14045
  22, 14046
  15, 14047
  10, 14048
  17, 14049
  21, 14050
  13, 14051
  21, 14052
  28, 14053
  15, 14054
  11, 14055
  17, 14056
  16, 14057
  24, 14058
  17, 14059
  19, 14060
  15, 14061
  28, 14062
  20, 14063
  19, 14064
  31, 14065
  22, 14066
  23, 14067
  17, 14068
  14, 14069
  11, 14070
  24, 14071
  20, 14072
  26, 14073
  17, 14074
  28, 14075
  15, 14076
  17, 14077
  11, 14078
  10, 14079
  15, 14080
  19, 14081
  17, 14082
  17, 14083
  24, 14084
   9, 14085
  26, 14086
  25, 14087
  24, 14088
  17, 14089
  21, 14090
  10, 14091
  19, 14092
  17, 14093
  19, 14094
  29, 14095
  18, 14096
  21, 14097
  24, 14098
  17, 14099
  23, 14100
  17, 14101
  23, 14102
  20, 14103
  21, 14104
  16, 14105
  15, 14106
  17, 14107
  23, 14108
  19, 14109
  15, 14110
  21, 14111
  20, 14112
  23, 14113
  17, 14114
  24, 14115
  19, 14116
  19, 14117
  22, 14118
  20, 14119
  17, 14120
  22, 14121
  15, 14122
  16, 14123
  22, 14124
  18, 14125
  16, 14126
  21, 14127
  27, 14128
  13, 14129
  16, 14130
  16, 14131
  21, 14132
  24, 14133
  19, 14134
  19, 14135
  18, 14136
  13, 14137
  22, 14138
  21, 14139
  23, 14140
  18, 14141
  22, 14142
  13, 14143
  25, 14144
  23, 14145
  19, 14146
  13, 14147
  19, 14148
  17, 14149
  12, 14150
  23, 14151
  24, 14152
  12, 14153
   6, 14154
  20, 14155
  19, 14156
  21, 14157
  17, 14158
  15, 14159
  21, 14160
  19, 14161
  31, 14162
  22, 14163
  22, 14164
  27, 14165
  25, 14166
  20, 14167
  16, 14168
  26, 14169
  21, 14170
  13, 14171
  18, 14172
  17, 14173
  20, 14174
  29, 14175
  28, 14176
  22, 14177
  18, 14178
  18, 14179
  22, 14180
  15, 14181
  22, 14182
  17, 14183
  21, 14184
  13, 14185
  18, 14186
  16, 14187
  12, 14188
  19, 14189
  13, 14190
  17, 14191
  14, 14192
  27, 14193
  19, 14194
  19, 14195
  15, 14196
  22, 14197
  21, 14198
  30, 14199
  17, 14200
  21, 14201
  24, 14202
  17, 14203
  21, 14204
  19, 14205
  17, 14206
  20, 14207
  14, 14208
  28, 14209
  13, 14210
  20, 14211
  17, 14212
  20, 14213
  17, 14214
  10, 14215
  18, 14216
  24, 14217
  18, 14218
  17, 14219
  20, 14220
  20, 14221
  17, 14222
  15, 14223
  15, 14224
  13, 14225
  19, 14226
  17, 14227
  16, 14228
  23, 14229
  20, 14230
  25, 14231
  16, 14232
  17, 14233
  13, 14234
  11, 14235
  19, 14236
  25, 14237
  16, 14238
  19, 14239
  11, 14240
  23, 14241
  15, 14242
  24, 14243
  24, 14244
  27, 14245
  21, 14246
  20, 14247
  14, 14248
  20, 14249
  13, 14250
  10, 14251
  21, 14252
  25, 14253
  21, 14254
  31, 14255
  22, 14256
  16, 14257
  16, 14258
  17, 14259
  18, 14260
  26, 14261
  13, 14262
  18, 14263
  18, 14264
  11, 14265
  16, 14266
  15, 14267
  19, 14268
  21, 14269
  24, 14270
  16, 14271
  13, 14272
  21, 14273
  21, 14274
  22, 14275
  12, 14276
  24, 14277
  16, 14278
  14, 14279
  16, 14280
  14, 14281
  17, 14282
  30, 14283
  24, 14284
  26, 14285
  18, 14286
  20, 14287
  12, 14288
  21, 14289
  26, 14290
  15, 14291
  22, 14292
  15, 14293
  16, 14294
  21, 14295
  18, 14296
  17, 14297
  20, 14298
  18, 14299
  17, 14300
  20, 14301
  19, 14302
  13, 14303
  13, 14304
  24, 14305
  20, 14306
  10, 14307
  22, 14308
  22, 14309
  14, 14310
  10, 14311
  15, 14312
  25, 14313
  18, 14314
  18, 14315
  23, 14316
  11, 14317
  21, 14318
  22, 14319
  14, 14320
  18, 14321
  13, 14322
  24, 14323
  15, 14324
  21, 14325
  20, 14326
  23, 14327
  11, 14328
  20, 14329
  21, 14330
  23, 14331
  20, 14332
  16, 14333
  17, 14334
  19, 14335
  12, 14336
   8, 14337
  18, 14338
  18, 14339
  23, 14340
  14, 14341
  15, 14342
  22, 14343
  15, 14344
  25, 14345
  14, 14346
  23, 14347
  19, 14348
  19, 14349
  19, 14350
  21, 14351
  26, 14352
  18, 14353
  16, 14354
  20, 14355
   5, 14356
  16, 14357
  21, 14358
  18, 14359
  14, 14360
  19, 14361
  26, 14362
  16, 14363
  13, 14364
  15, 14365
  17, 14366
  20, 14367
  22, 14368
  15, 14369
  16, 14370
  17, 14371
  21, 14372
  21, 14373
  20, 14374
  15, 14375
  18, 14376
  23, 14377
  16, 14378
  13, 14379
  20, 14380
  24, 14381
  16, 14382
  19, 14383
  21, 14384
  13, 14385
  15, 14386
  16, 14387
  26, 14388
  23, 14389
  16, 14390
  22, 14391
  23, 14392
  20, 14393
  20, 14394
  22, 14395
  18, 14396
  19, 14397
  10, 14398
  15, 14399
  15, 14400
  19, 14401
  13, 14402
  22, 14403
  19, 14404
  14, 14405
  26, 14406
  22, 14407
  24, 14408
  15, 14409
  14, 14410
  29, 14411
  17, 14412
  13, 14413
  20, 14414
  19, 14415
  22, 14416
  15, 14417
  18, 14418
  13, 14419
  20, 14420
  15, 14421
  25, 14422
  13, 14423
  17, 14424
  12, 14425
  20, 14426
  14, 14427
  12, 14428
  18, 14429
  17, 14430
   7, 14431
  10, 14432
  20, 14433
  18, 14434
  20, 14435
  26, 14436
  18, 14437
  10, 14438
  16, 14439
  19, 14440
  14, 14441
  19, 14442
  30, 14443
  15, 14444
  17, 14445
  15, 14446
  15, 14447
  19, 14448
  24, 14449
  20, 14450
  13, 14451
  20, 14452
  17, 14453
  22, 14454
  21, 14455
  23, 14456
  12, 14457
  15, 14458
  14, 14459
  19, 14460
  13, 14461
  19, 14462
  19, 14463
  17, 14464
  17, 14465
  16, 14466
  10, 14467
   9, 14468
  11, 14469
  22, 14470
  16, 14471
  14, 14472
  19, 14473
  15, 14474
  20, 14475
  17, 14476
  26, 14477
  18, 14478
  17, 14479
  18, 14480
  12, 14481
  17, 14482
  22, 14483
  23, 14484
  18, 14485
  21, 14486
  10, 14487
  12, 14488
  21, 14489
  12, 14490
  24, 14491
  29, 14492
  20, 14493
  20, 14494
  21, 14495
  15, 14496
  16, 14497
  13, 14498
  10, 14499
   6, 14500
  22, 14501
  18, 14502
  13, 14503
  17, 14504
  14, 14505
  22, 14506
  15, 14507
  17, 14508
  16, 14509
  17, 14510
  19, 14511
  21, 14512
  19, 14513
  15, 14514
  14, 14515
  16, 14516
  25, 14517
  13, 14518
  24, 14519
  14, 14520
  15, 14521
  18, 14522
  16, 14523
  18, 14524
  21, 14525
  23, 14526
  15, 14527
  19, 14528
  23, 14529
  15, 14530
  22, 14531
  11, 14532
  11, 14533
  17, 14534
  20, 14535
  19, 14536
  14, 14537
  19, 14538
  21, 14539
  23, 14540
  22, 14541
  18, 14542
  10, 14543
  26, 14544
  10, 14545
  16, 14546
  18, 14547
  26, 14548
  18, 14549
  12, 14550
  16, 14551
  17, 14552
  19, 14553
  15, 14554
  13, 14555
  20, 14556
  18, 14557
  18, 14558
  14, 14559
  25, 14560
  15, 14561
  22, 14562
  13, 14563
  21, 14564
  19, 14565
  21, 14566
  15, 14567
  15, 14568
  12, 14569
  14, 14570
  14, 14571
  20, 14572
  17, 14573
  14, 14574
  22, 14575
  17, 14576
  22, 14577
  14, 14578
  13, 14579
  13, 14580
  11, 14581
  14, 14582
  16, 14583
  23, 14584
  16, 14585
  19, 14586
  20, 14587
  18, 14588
  13, 14589
  26, 14590
  18, 14591
  17, 14592
  18, 14593
  17, 14594
  17, 14595
  12, 14596
  24, 14597
  12, 14598
  22, 14599
  25, 14600
  12, 14601
  21, 14602
  24, 14603
  18, 14604
  13, 14605
  20, 14606
  19, 14607
  10, 14608
  11, 14609
  21, 14610
  22, 14611
  12, 14612
  17, 14613
  12, 14614
  31, 14615
  17, 14616
  19, 14617
  21, 14618
  11, 14619
  14, 14620
  12, 14621
  15, 14622
  15, 14623
  19, 14624
  13, 14625
  20, 14626
  15, 14627
  19, 14628
  24, 14629
  13, 14630
  17, 14631
  15, 14632
  14, 14633
  19, 14634
  16, 14635
  15, 14636
  19, 14637
  25, 14638
  20, 14639
  32, 14640
  15, 14641
  15, 14642
   6, 14643
  16, 14644
  25, 14645
  15, 14646
  20, 14647
  16, 14648
  17, 14649
  18, 14650
  14, 14651
  15, 14652
  24, 14653
  17, 14654
  16, 14655
  12, 14656
  18, 14657
  20, 14658
  10, 14659
  17, 14660
  15, 14661
  25, 14662
  15, 14663
  20, 14664
  16, 14665
  20, 14666
  18, 14667
  17, 14668
  16, 14669
  19, 14670
  16, 14671
  19, 14672
  15, 14673
  16, 14674
  17, 14675
  13, 14676
  21, 14677
  12, 14678
  22, 14679
  10, 14680
  17, 14681
  20, 14682
  20, 14683
  23, 14684
  22, 14685
  21, 14686
  22, 14687
  17, 14688
  15, 14689
  15, 14690
  14, 14691
  15, 14692
  17, 14693
  19, 14694
  15, 14695
  18, 14696
  21, 14697
  15, 14698
  25, 14699
  18, 14700
  18, 14701
  16, 14702
  12, 14703
  12, 14704
  17, 14705
  26, 14706
  12, 14707
  20, 14708
  10, 14709
  18, 14710
  23, 14711
  23, 14712
  17, 14713
  20, 14714
  16, 14715
  20, 14716
  21, 14717
  11, 14718
  20, 14719
  16, 14720
  16, 14721
  22, 14722
  13, 14723
  19, 14724
  28, 14725
  21, 14726
  13, 14727
  19, 14728
  13, 14729
  23, 14730
  24, 14731
  27, 14732
  18, 14733
  11, 14734
  18, 14735
  19, 14736
  20, 14737
  13, 14738
  17, 14739
  12, 14740
  22, 14741
  18, 14742
  19, 14743
  17, 14744
  25, 14745
  18, 14746
  15, 14747
  21, 14748
  18, 14749
  16, 14750
  16, 14751
  14, 14752
  21, 14753
  19, 14754
  17, 14755
  16, 14756
  19, 14757
  12, 14758
  16, 14759
  15, 14760
  21, 14761
  23, 14762
  22, 14763
   9, 14764
  14, 14765
  19, 14766
  22, 14767
  20, 14768
  23, 14769
  15, 14770
  15, 14771
  23, 14772
  20, 14773
  23, 14774
   9, 14775
  15, 14776
  22, 14777
  20, 14778
  15, 14779
  12, 14780
  18, 14781
  19, 14782
  16, 14783
  13, 14784
  14, 14785
  14, 14786
  18, 14787
  15, 14788
  19, 14789
  10, 14790
  16, 14791
  22, 14792
  18, 14793
  25, 14794
  24, 14795
  14, 14796
  14, 14797
  19, 14798
  15, 14799
  17, 14800
  17, 14801
  18, 14802
  12, 14803
  14, 14804
  22, 14805
  19, 14806
  21, 14807
  17, 14808
  19, 14809
  14, 14810
  13, 14811
  18, 14812
  17, 14813
  15, 14814
  16, 14815
  22, 14816
  17, 14817
  23, 14818
  25, 14819
  14, 14820
  14, 14821
  13, 14822
  21, 14823
  20, 14824
  18, 14825
  20, 14826
  20, 14827
  21, 14828
  16, 14829
  16, 14830
  22, 14831
  12, 14832
  15, 14833
  15, 14834
  11, 14835
  11, 14836
  19, 14837
  18, 14838
  14, 14839
  16, 14840
  12, 14841
  15, 14842
  18, 14843
  23, 14844
  18, 14845
  18, 14846
  19, 14847
  15, 14848
  18, 14849
  17, 14850
  20, 14851
  26, 14852
  16, 14853
  15, 14854
   8, 14855
  12, 14856
  12, 14857
  16, 14858
  21, 14859
  19, 14860
  15, 14861
  22, 14862
  15, 14863
  12, 14864
  12, 14865
  17, 14866
  24, 14867
  13, 14868
  13, 14869
  16, 14870
  13, 14871
   9, 14872
  14, 14873
  11, 14874
  11, 14875
  14, 14876
  15, 14877
  17, 14878
  19, 14879
  13, 14880
  14, 14881
  18, 14882
  14, 14883
  12, 14884
  14, 14885
  20, 14886
  20, 14887
  14, 14888
  21, 14889
   8, 14890
  26, 14891
  18, 14892
  15, 14893
  19, 14894
  18, 14895
  19, 14896
  18, 14897
  17, 14898
  17, 14899
  18, 14900
  10, 14901
  23, 14902
  20, 14903
  15, 14904
  17, 14905
  14, 14906
  14, 14907
  17, 14908
  14, 14909
  19, 14910
  23, 14911
  22, 14912
  19, 14913
  14, 14914
  13, 14915
  11, 14916
  27, 14917
  15, 14918
  21, 14919
  15, 14920
  21, 14921
  14, 14922
  16, 14923
  18, 14924
  17, 14925
  19, 14926
  12, 14927
  15, 14928
  14, 14929
  15, 14930
  27, 14931
  20, 14932
  16, 14933
  16, 14934
  19, 14935
  18, 14936
  11, 14937
  11, 14938
  19, 14939
  20, 14940
  25, 14941
  16, 14942
  14, 14943
  18, 14944
  21, 14945
  17, 14946
  14, 14947
  17, 14948
  18, 14949
  17, 14950
  17, 14951
  13, 14952
  20, 14953
  19, 14954
  16, 14955
  21, 14956
  11, 14957
  11, 14958
  19, 14959
  11, 14960
  21, 14961
  14, 14962
  16, 14963
  22, 14964
   9, 14965
  18, 14966
  15, 14967
  20, 14968
  23, 14969
  13, 14970
  22, 14971
  11, 14972
  22, 14973
  18, 14974
  22, 14975
  19, 14976
  13, 14977
   9, 14978
  14, 14979
  22, 14980
  11, 14981
  18, 14982
  12, 14983
  15, 14984
  13, 14985
  10, 14986
  15, 14987
  14, 14988
  14, 14989
  22, 14990
  15, 14991
  16, 14992
  17, 14993
  16, 14994
  16, 14995
  16, 14996
  23, 14997
  19, 14998
  23, 14999
  23, 15000
  17, 15001
  14, 15002
  15, 15003
  17, 15004
  17, 15005
  24, 15006
  17, 15007
  14, 15008
  16, 15009
  24, 15010
  17, 15011
  15, 15012
   9, 15013
  23, 15014
  11, 15015
  20, 15016
  19, 15017
  16, 15018
  28, 15019
  14, 15020
  25, 15021
  25, 15022
  20, 15023
  15, 15024
  16, 15025
  15, 15026
  10, 15027
  16, 15028
  13, 15029
  17, 15030
  14, 15031
  15, 15032
  20, 15033
  15, 15034
  13, 15035
  22, 15036
  14, 15037
  12, 15038
  19, 15039
  18, 15040
  14, 15041
  16, 15042
   7, 15043
  15, 15044
  14, 15045
  12, 15046
  13, 15047
  16, 15048
  17, 15049
  12, 15050
  11, 15051
  17, 15052
  12, 15053
  21, 15054
  22, 15055
  17, 15056
  13, 15057
  15, 15058
  17, 15059
  14, 15060
  16, 15061
  23, 15062
  12, 15063
  21, 15064
  11, 15065
   9, 15066
  18, 15067
  12, 15068
  16, 15069
  11, 15070
  24, 15071
  15, 15072
  21, 15073
  21, 15074
  15, 15075
  21, 15076
  13, 15077
  12, 15078
  11, 15079
  17, 15080
  22, 15081
  17, 15082
  13, 15083
  10, 15084
  11, 15085
  11, 15086
  12, 15087
  15, 15088
  15, 15089
  13, 15090
  12, 15091
  16, 15092
  20, 15093
  19, 15094
  12, 15095
  12, 15096
  18, 15097
  15, 15098
  13, 15099
  16, 15100
  14, 15101
  19, 15102
  19, 15103
  15, 15104
  23, 15105
  18, 15106
  13, 15107
  16, 15108
  12, 15109
  19, 15110
  17, 15111
  15, 15112
  18, 15113
   7, 15114
  11, 15115
  24, 15116
  20, 15117
  13, 15118
  11, 15119
  15, 15120
  15, 15121
  20, 15122
  14, 15123
  16, 15124
  18, 15125
  18, 15126
  20, 15127
  16, 15128
  15, 15129
  21, 15130
  17, 15131
  16, 15132
  17, 15133
  13, 15134
  17, 15135
  14, 15136
  19, 15137
  14, 15138
  27, 15139
  15, 15140
  12, 15141
  21, 15142
   9, 15143
   8, 15144
  13, 15145
  12, 15146
  20, 15147
  18, 15148
  20, 15149
  21, 15150
  21, 15151
  14, 15152
  15, 15153
  16, 15154
  15, 15155
  14, 15156
  22, 15157
  15, 15158
  10, 15159
  15, 15160
  20, 15161
  16, 15162
  18, 15163
  13, 15164
  13, 15165
  15, 15166
  17, 15167
  14, 15168
  11, 15169
  18, 15170
  17, 15171
  19, 15172
  23, 15173
  17, 15174
  18, 15175
  14, 15176
  22, 15177
  17, 15178
  14, 15179
  16, 15180
  11, 15181
  19, 15182
  15, 15183
  19, 15184
  19, 15185
  21, 15186
  11, 15187
  18, 15188
  21, 15189
  13, 15190
  19, 15191
  12, 15192
  16, 15193
  15, 15194
  12, 15195
  26, 15196
